FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
3,Veterans Of Foreign Wars Parkway,4838800,2,3,1,2013,BL,81.2270240073,81.2270240052211,"LINESTRING (-71.1665578524026 42.2913114132456, -71.1657361972917 42.2917146693821)",6750,6751,2016-08-13 06:33:11+00,bike,Intersection,,VFW PKWY,CHELLMAN ST,746607.880000000000,2931502.960000000000,42.2917067566231,-71.165732387136
5,Commonwealth Avenue,5141000,3,2,1,2013,SLM,213.655204603,213.655204617444,"LINESTRING (-71.1661171772398 42.3399550421282, -71.1655355636238 42.3400045537955, -71.164771570788 42.340048470375, -71.1640901967437 42.3400672972526, -71.1635310391443 42.3400645377729)",9513,9514,2017-04-11 22:20:49+00,bike,Intersection,,LAKE ST,COMMONWEALTH AVE,746433.890000000000,2949077.180000000000,42.3399333086967,-71.1661210838844
8,Lake Street,4535900,6,2,0,2010,SLM,198.175388909,198.175388904619,"LINESTRING (-71.1653255446491 42.3426794882957, -71.164826569529 42.3433037390963, -71.1644265075159 42.3436896945147, -71.1642075194421 42.3439349474092, -71.164033279272 42.3441803279372)",1349,1350,2015-05-23 12:35:15+00,bike,Street,LAKE ST,UNDINE RD,LAKE SHORE RD,746851.740000000000,2950482.780000000000,42.3437139823538,-71.1643973022886
16,Faneuil Street,4481600,6,2,0,2017,BL,48.9446080694,48.9446080682753,"LINESTRING (-71.1601785508776 42.3526952897992, -71.1600548736684 42.3527708841758, -71.1598665809026 42.3528704861335, -71.1597309517043 42.3529820580895)",16247,16248,2018-10-01 12:15:03+00,bike,Intersection,,ARLINGTON ST,FANEUIL ST,748062.180000000000,2953756.910000000000,42.3527570171202,-71.1600294083276
20,Veterans Of Foreign Wars Parkway,4933300,2,3,1,2013,BL,496.232801666,496.232795614394,"LINESTRING (-71.1715551526466 42.2828757138139, -71.1717659181361 42.2832161218092, -71.1719747395923 42.2836172274411, -71.1720600432047 42.2838356955328, -71.1721383483736 42.2840721162555, -71.1722059120951 42.284377823921, -71.1722322850504 42.2846269373169, -71.172230624278 42.2849478542126, -71.1721799583629 42.285384158559, -71.172082424396 42.2861925982901, -71.1720046376756 42.2865235629624, -71.1719131994847 42.2868211189889, -71.1717278702572 42.2872185190103)",5686,5687,2016-05-22 18:17:55+00,bike,Street,VFW PKWY,GARDNER ST,BAKER ST,745036.890000000000,2928637.400000000000,42.2837616644007,-71.1720067886316
26,Western Avenue,5126300,5,2,0,2015,BLSL,59.3168935651,59.3168935728211,"LINESTRING (-71.1322093099441 42.3632545700168, -71.131789475526 42.3631693902768, -71.1315218712898 42.3630970721391)",1049,1050,2015-04-28 08:30:15+00,bike,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755699.620000000000,2957494.430000000000,42.3631194136981,-71.1316324327506
26,Western Avenue,5126300,5,2,0,2015,BLSL,59.3168935651,59.3168935728211,"LINESTRING (-71.1322093099441 42.3632545700168, -71.131789475526 42.3631693902768, -71.1315218712898 42.3630970721391)",25753,25754,2021-03-24 11:44:33+00,bike,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755677.210000000000,2957761.550000000000,42.3632022151423,-71.1319882952735
26,Western Avenue,5126300,5,2,0,2015,BLSL,59.3168935651,59.3168935728211,"LINESTRING (-71.1322093099441 42.3632545700168, -71.131789475526 42.3631693902768, -71.1315218712898 42.3630970721391)",29903,29904,2022-04-27 06:29:02+00,bike,Intersection,,WESTERN AVE,RIVERDALE ST,755568.010000000000,2957618.920000000000,42.3632690024937,-71.1321999139427
27,Washington Street,5304500,3,2,0,2010,SLM,34.4526824529,34.4526824528589,"LINESTRING (-71.1544384320163 42.3491464619572, -71.1541801502218 42.3491460312008, -71.1540202854259 42.3491461120919)",27044,27045,2021-07-20 17:16:48+00,bike,Street,WASHINGTON ST,BALDWIN PL,ARGUS PL,749633.960000000000,2952392.560000000000,42.349132196842,-71.1542339300565
29,Washington Street,4504200,3,2,0,2010,SLM,69.1059547987,69.1059547986544,"LINESTRING (-71.1534523889868 42.3491278916255, -71.1526157518972 42.3490839827408)",10124,10125,2017-06-02 08:59:30+00,bike,Intersection,,ACADEMY HILL RD,WASHINGTON ST,750076.390000000000,2952425.890000000000,42.3490823696408,-71.152597883184
