,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
0,3,4,2015-01-01 18:23:57+00,bike,Intersection,,OLNEY ST,INWOOD ST,772710.480000000000,2936614.620000000000,42.3054120861493,-71.0691636152633
1,12,13,2015-01-02 22:27:44+00,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766791.850000000000,2942087.730000000000,42.3206222019084,-71.0910948793814
2,26,27,2015-01-05 08:08:13+00,bike,Street,TERRACE ST,ALLEGHANY ST,CEDAR ST,764920.290000000000,2945047.130000000000,42.3287336672082,-71.0980526437403
3,30,31,2015-01-05 12:00:18+00,bike,Street,DORCHESTER AVE,ADAMS ST,ADAMS ST,775335.450000000000,2935310.100000000000,42.3018258012193,-71.0597165271511
4,104,105,2015-01-12 13:28:03+00,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.540000000000,2952987.130000000000,42.350555351518,-71.1310621717994
5,109,110,2015-01-12 16:59:16+00,bike,Intersection,,COMMONWEALTH AVE,HARRY AGGANIS WAY,759271.580000000000,2953293.820000000000,42.3513561533858,-71.1185678602323
6,139,140,2015-01-15 20:45:29+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428487411832,-71.0850263869091
7,179,180,2015-01-20 06:35:06+00,bike,Intersection,,MORTON ST,NORFOLK ST,767944.690000000000,2927933.980000000000,42.2816566195411,-71.0869369130719
8,181,182,2015-01-20 08:25:47+00,bike,Street,WOODROW AVE,IRMA ST,LUCERNE ST,767455.270000000000,2929560.600000000000,42.2861137581063,-71.0887102230798
9,187,188,2015-01-22 00:14:22+00,bike,Street,FOURTH ST,FRONTAGE RD,FOUNDRY ST,774678.930000000000,2950240.910000000000,42.3427598101313,-71.0616352051973
10,190,191,2015-01-22 08:54:57+00,bike,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,749543.140000000000,2955728.160000000000,42.358149857558,-71.1545210320897
11,195,196,2015-01-22 18:55:01+00,bike,Intersection,,JAMAICAWAY,POND ST,759751.270000000000,2940273.130000000000,42.3156209386887,-71.1170096521037
12,214,215,2015-01-23 23:03:49+00,bike,Intersection,,HARVARD AVE,FARRINGTON AVE,755531.010000000000,2954323.410000000000,42.3542264674367,-71.1323893921345
13,217,218,2015-01-24 02:32:54+00,bike,Intersection,,SUMMER ST,ATLANTIC AVE,776338.910000000000,2953824.940000000000,42.3525867077567,-71.0554185933135
14,475,476,2015-02-26 09:59:26+00,bike,Intersection,,CARVER ST,BOYLSTON ST,773241.480000000000,2953788.740000000000,42.3525311194201,-71.066878161649
15,479,480,2015-02-26 18:59:40+00,bike,Intersection,,BERKELEY ST,TREMONT ST,772456.860000000000,2951145.900000000000,42.3452899999365,-71.069830172834
16,562,563,2015-03-09 20:19:56+00,bike,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775468.370000000000,2959023.020000000000,42.3668627365567,-71.0585395780343
17,581,582,2015-03-11 12:18:32+00,bike,Intersection,,COMMONWEALTH AVE,SILBER WAY,764133.280000000000,2952529.660000000000,42.3491981880383,-71.1005956433999
18,642,643,2015-03-18 08:04:20+00,bike,Street,CUMMINS HWY,WASHINGTON ST,SUMNER AVE,756845.030000000000,2929586.550000000000,42.2863208620369,-71.1279407526361
19,668,669,2015-03-21 17:08:17+00,bike,Street,COMMONWEALTH AVE,SILBER WAY,GRANBY ST,763757.410000000000,2952777.020000000000,42.3495662761401,-71.1020519709714
20,706,707,2015-03-25 16:10:20+00,bike,Intersection,,SAINT ROSE ST,ARBORWAY,759257.040000000000,2936090.660000000000,42.3041500866626,-71.1189061027997
21,730,731,2015-03-27 10:29:58+00,bike,Intersection,,N HARVARD ST,EMPIRE ST,757046.140000000000,2955869.160000000000,42.3584499879934,-71.1267589978276
22,733,734,2015-03-27 14:37:48+00,bike,Street,SUMMER ST,WORLD TRADE CENTER AVE,D ST,779682.680000000000,2951527.910000000000,42.3465354241969,-71.0428179123118
23,734,735,2015-03-27 19:28:34+00,bike,Street,CAMBRIDGE ST,WILTON ST,THOR TER,755078.850000000000,2954653.950000000000,42.3550149607759,-71.1339601175262
24,763,764,2015-03-30 14:21:34+00,bike,Intersection,,COLUMBIA RD,CEYLON ST,771608.670000000000,2938153.630000000000,42.309650411571,-71.0732082295511
25,769,770,2015-03-31 08:00:44+00,bike,Intersection,,WASHINGTON ST,MARTIN LUTHER KING JR BLVD,766517.220000000000,2942510.640000000000,42.3216746487294,-71.0919541279183
26,772,773,2015-03-31 21:35:48+00,bike,Intersection,,GENERAL WILLIAM H DEVINE WAY,OLD COLONY AVE,777155.620000000000,2945097.640000000000,42.3286270333019,-71.0525666103744
27,802,803,2015-04-04 11:45:30+00,bike,Intersection,,CENTRE ST,MYRTLE ST,760543.710000000000,2939408.620000000000,42.3132388729836,-71.1140942051474
